,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
89,2967.0,2.967,0:02.967,160.436,539,975,0.49637144804000854,129.228,697,923,0.5556504130363464,27.0,769,713,0.4172075092792511,165.654,470,995,-0.11866055428981781,129.772,668,938,-0.3627682328224182,27.622000000000003,749,708,-0.36816880106925964,74.15815407418975,103.1745888631054
90,3000.0,3.0,0:03.000,159.48,560,942,0.404449999332428,114.95,699,923,0.5172215104103088,21.876,768,711,0.4146140515804291,165.20999999999998,476,946,-0.04542252793908119,122.72200000000001,671,931,-0.33154189586639404,27.865999999999996,749,707,-0.3579777479171753,66.02764545570169,102.28042469600636
91,3033.0000000000005,3.0330000000000004,0:03.033,160.238,579,893,0.19619642198085785,102.69800000000001,701,924,0.4161606729030609,18.613999999999997,768,710,0.40945470333099365,161.76,482,902,0.022540559992194176,114.73599999999999,673,929,-0.29908549785614014,28.3,749,706,-0.3329269289970398,58.50712924638458,101.87643105646153
92,3067.0,3.067,0:03.067,161.994,687,868,0.5361100435256958,90.272,750,930,0.4843178689479828,19.2,768,709,0.3917824923992157,159.066,493,833,-0.07525981962680817,105.98599999999999,671,929,-0.3015232980251312,28.6,747,705,-0.2882049083709717,47.31099924434987,100.96164680448136
93,3100.0,3.1,0:03.100,166.098,631,829,0.47004345059394836,79.16600000000001,731,929,0.4857550859451294,20.383999999999997,768,708,0.37966614961624146,151.592,513,797,0.040849555283784866,96.82199999999999,668,926,-0.2667100429534912,28.847999999999995,747,704,-0.29394012689590454,42.40545514829826,101.39116389014107
94,3133.0,3.133,0:03.133,166.33,618,780,0.22691239416599274,71.064,675,909,0.40532830357551575,22.674,746,705,0.3799387812614441,141.78000000000003,550,769,0.009423789568245411,88.87,673,923,-0.26118072867393494,30.286,752,704,-0.2544746696949005,37.8478212855875,106.97454650066852
95,3167.0000000000005,3.1670000000000003,0:03.167,163.524,616,761,0.25910425186157227,70.9,674,906,0.44438526034355164,29.438,749,703,0.4664100408554077,131.006,573,739,0.11514756828546524,82.72999999999999,671,917,-0.1883290410041809,32.495999999999995,753,702,-0.1873033046722412,30.785578597660855,107.92250912650684
96,3200.0,3.2,0:03.200,160.326,613,758,0.32657480239868164,68.442,663,900,0.46074339747428894,34.56,750,703,0.45335254073143005,123.492,586,719,0.12642745673656464,78.582,659,896,-0.1887645572423935,34.803999999999995,756,698,-0.20054496824741364,28.01399106250858,108.02763604779834
97,3233.0,3.233,0:03.233,158.322,612,764,0.2132682204246521,68.01399999999998,654,898,0.40883752703666687,35.538,745,703,0.44645336270332336,118.508,600,709,0.07555711269378662,77.622,653,888,-0.22191238403320312,37.092,763,698,-0.21718108654022217,33.01736975812858,108.73409496457654
98,3267.0000000000005,3.2670000000000003,0:03.267,155.56199999999998,610,763,0.11593730747699738,68.046,649,900,0.3809824585914612,35.928000000000004,736,703,0.44816315174102783,120.02000000000001,595,713,0.14425167441368103,79.41,650,888,-0.20064683258533478,38.404,766,697,-0.21232610940933228,34.198597980882674,108.28050405739536
99,3300.0000000000005,3.3000000000000003,0:03.300,159.63799999999998,609,763,0.11137241870164871,68.41999999999999,656,901,0.39197251200675964,34.914,739,702,0.4669925570487976,130.748,582,727,0.17686481773853302,81.89,651,891,-0.19286823272705078,37.876,765,696,-0.2155948132276535,32.49888620498395,101.80567143317683
100,3333.0,3.333,0:03.333,163.196,609,779,0.17726154625415802,70.86800000000001,658,910,0.41156190633773804,31.988000000000007,740,701,0.45876550674438477,141.186,573,748,0.1130654364824295,86.694,660,901,-0.21226802468299866,36.178,764,696,-0.2260654866695404,39.07993478958152,104.89360054024068
101,3367.0,3.367,0:03.367,165.872,608,792,0.16046276688575745,72.758,666,914,0.4174385964870453,26.018,741,700,0.4602913558483124,150.51399999999998,565,760,0.10798785835504532,92.676,665,909,-0.2194538712501526,33.756,764,697,-0.23177768290042877,43.138729535096886,107.42411184035227
102,3400.0000000000005,3.4000000000000004,0:03.400,167.448,611,825,0.43212366104125977,77.626,693,926,0.4925433099269867,21.554000000000002,754,700,0.41127315163612366,157.41000000000003,525,772,0.014159911312162876,99.10799999999999,665,915,-0.2583657205104828,31.2,759,697,-0.26573115587234497,46.52423214792629,108.29599340922123
103,3433.0000000000005,3.4330000000000003,0:03.433,166.918,657,868,0.5250345468521118,86.11399999999999,733,939,0.5394174456596375,18.044,761,701,0.4103552997112274,163.04199999999997,504,828,-0.015361929312348366,106.30999999999999,666,922,-0.26449790596961975,29.27,752,697,-0.2705652713775635,51.278701910199246,109.62932538740151
104,3467.0,3.467,0:03.467,164.654,603,887,0.05962585285305977,95.88199999999999,721,947,0.3955991566181183,15.606,766,702,0.43268340826034546,163.57599999999996,495,888,0.05666058883070946,114.64200000000001,669,926,-0.2625627815723419,27.946000000000005,750,697,-0.2847943902015686,61.12252098004893,112.39314489459366
105,3500.0,3.5,0:03.500,164.99200000000002,577,947,0.11265380680561066,105.47199999999998,714,946,0.40368813276290894,15.501999999999999,767,703,0.43434399366378784,164.86999999999998,491,940,-0.025354431942105293,122.02000000000001,672,926,-0.3135519325733185,26.958,749,697,-0.3205261528491974,68.85448263086695,111.75210170839098
106,3533.0000000000005,3.5330000000000004,0:03.533,165.88000000000002,559,977,0.4812364876270294,118.14000000000001,710,942,0.5607634782791138,19.314,767,705,0.44486531615257263,166.37599999999998,481,986,-0.1028742864727974,128.06599999999997,671,926,-0.34918496012687683,26.21,749,698,-0.34424930810928345,75.57448804836878,112.97332047784782
107,3567.0,3.567,0:03.567,167.32200000000003,522,1011,0.5236179232597351,128.01,703,940,0.5776739120483398,22.121999999999996,768,709,0.44533106684684753,168.436,460,1016,-0.20618069171905518,132.74399999999997,670,930,-0.39039888978004456,25.714000000000006,749,699,-0.3608819544315338,82.91211507237219,115.95764441351108
108,3600.0,3.6,0:03.600,169.834,519,1034,0.5330568552017212,133.92000000000002,693,938,0.5618610978126526,24.609999999999996,768,712,0.426111102104187,170.212,451,1037,-0.24641624093055725,135.62999999999997,668,934,-0.40635251998901367,25.43,749,701,-0.3658126890659332,89.8225515624774,118.28437121329917
109,3633.0,3.633,0:03.633,171.708,530,1047,0.44570133090019226,138.37,693,938,0.5362605452537537,26.844,768,713,0.4200783669948578,170.892,457,1046,-0.2345842868089676,136.938,667,935,-0.40232428908348083,25.194,749,701,-0.36118876934051514,95.2094908102624,120.04798667624502
110,3667.0000000000005,3.6670000000000003,0:03.667,173.988,532,1033,0.43705645203590393,141.476,689,937,0.5269354581832886,28.498,768,713,0.41813382506370544,170.29399999999998,454,1041,-0.24547454714775085,137.96999999999997,666,936,-0.4153622090816498,25.241999999999997,749,702,-0.3738827109336853,96.47752915944439,120.04798667624502
111,3700.0,3.7,0:03.700,175.022,523,1041,0.4380662739276886,143.06,685,936,0.5235120058059692,29.26,768,713,0.41704633831977844,170.124,452,1036,-0.24370162189006805,138.868,665,936,-0.4087736904621124,25.691999999999997,749,702,-0.367555171251297,96.95345366970484,118.67398821460215
112,3733.0,3.733,0:03.733,176.764,517,1044,0.43749529123306274,143.592,683,936,0.5212581157684326,29.845999999999997,768,713,0.4167397916316986,170.196,449,1038,-0.24519085884094238,139.542,660,935,-0.40942123532295227,26.368000000000002,749,703,-0.3682956397533417,96.76953437727533,116.21548065606662
113,3767.0000000000005,3.7670000000000003,0:03.767,177.648,524,1045,0.4715116322040558,144.244,684,935,0.5317826867103577,30.215999999999998,769,713,0.41681599617004395,170.454,448,1039,-0.259516179561615,140.334,657,935,-0.4237444996833801,27.0,748,704,-0.37737104296684265,97.22982012367434,113.73178893568016
114,3800.0000000000005,3.8000000000000003,0:03.800,176.81199999999998,528,1039,0.48754000663757324,144.34599999999998,687,935,0.5282506346702576,30.146000000000004,770,713,0.4036511182785034,170.342,445,1041,-0.2451348453760147,141.138,654,936,-0.4208851456642151,27.574,748,705,-0.37588679790496826,97.59400588411259,111.10357498413707
115,3833.0,3.833,0:03.833,176.132,530,1038,0.4685991406440735,143.908,687,934,0.5263625979423523,29.580000000000002,770,713,0.40017983317375183,170.252,446,1042,-0.24123388528823853,141.506,653,937,-0.42094147205352783,27.9,748,706,-0.379209041595459,97.95198800576179,108.56556449582351
116,3867.0,3.867,0:03.867,176.03199999999998,531,1045,0.4664364457130432,143.12599999999998,691,935,0.5302240252494812,28.858000000000004,771,713,0.40555039048194885,170.23399999999998,448,1041,-0.24543075263500214,141.554,654,937,-0.424883097410202,27.978,748,706,-0.3795052468776703,97.92358866885517,106.73309508667917
117,3900.0000000000005,3.9000000000000004,0:03.900,175.30599999999998,544,1042,0.46010345220565796,142.59999999999997,697,936,0.5304927229881287,28.306,773,713,0.4137010872364044,170.022,449,1041,-0.2407260239124298,141.392,654,937,-0.42246976494789124,27.872000000000003,747,706,-0.3772960305213928,97.93741152813693,105.4505606593315
118,3933.0000000000005,3.9330000000000003,0:03.933,174.724,551,1040,0.4842265248298645,142.11399999999998,701,936,0.5400530099868774,27.848000000000003,775,713,0.4175478219985962,169.74200000000002,450,1041,-0.245524063706398,141.168,655,937,-0.42552515864372253,27.698,747,706,-0.37759101390838623,97.99127320387603,105.10961499553002
119,3967.0,3.967,0:03.967,175.22600000000003,546,1040,0.47424349188804626,141.81599999999997,700,936,0.5371514558792114,27.665999999999997,775,713,0.41752323508262634,169.61399999999998,450,1041,-0.254319965839386,140.982,655,938,-0.4321795105934143,27.553999999999995,746,706,-0.3833185136318207,97.9111405527176,104.91319156288519
120,4000.0,4.0,0:04.000,175.74,542,1040,0.465446799993515,141.812,698,937,0.5354169011116028,27.798000000000002,775,713,0.42112526297569275,169.56,450,1041,-0.247470885515213,140.858,655,938,-0.4270917773246765,27.456,747,705,-0.3809243142604828,97.91114055271757,105.08857311117131
121,4033.0000000000005,4.033,0:04.033,176.398,539,1039,0.4391322135925293,141.982,696,937,0.5285844802856445,28.136000000000003,775,713,0.42110100388526917,169.476,450,1041,-0.24485813081264496,140.732,655,937,-0.42449450492858887,27.406,747,705,-0.38059520721435547,97.98412781986372,105.47040359777058
122,4067.0,4.067,0:04.067,176.448,538,1038,0.4374806880950928,142.196,695,937,0.526330828666687,28.448,775,713,0.42063361406326294,169.38,451,1041,-0.24429050087928772,140.62199999999999,656,937,-0.423349529504776,27.360000000000003,747,705,-0.3804062604904175,98.05711508700983,106.32009450364285
123,4100.000000000001,4.1000000000000005,0:04.100,176.628,537,1039,0.4283793866634369,142.28000000000003,694,937,0.5186857581138611,28.580000000000002,775,713,0.41924312710762024,169.316,451,1040,-0.2425103634595871,140.54799999999997,656,937,-0.42092105746269226,27.344,747,705,-0.3785880208015442,98.13010235415598,106.57930720324627
124,4133.0,4.133,0:04.133,176.682,537,1039,0.4280332624912262,142.14999999999998,694,938,0.5151776075363159,28.506,775,713,0.4175996780395508,169.238,451,1041,-0.23869828879833221,140.45999999999998,656,937,-0.41519397497177124,27.308,747,704,-0.3749449849128723,98.13010235415598,106.73007686986043
125,4167.0,4.167,0:04.166,176.544,537,1039,0.4293041229248047,141.974,695,938,0.5137589573860168,28.419999999999998,775,713,0.41490674018859863,169.19400000000002,451,1041,-0.23818540573120117,140.33799999999997,656,937,-0.41510823369026184,27.240000000000002,746,704,-0.3748108446598053,98.09277624544286,106.98928956946384
126,4200.0,4.2,0:04.200,176.302,537,1038,0.4441772401332855,141.724,697,938,0.5155407190322876,28.262,776,713,0.4144110083580017,169.152,451,1041,-0.23772667348384857,140.228,656,937,-0.41496723890304565,27.144,746,704,-0.37474745512008667,98.09277624544286,107.24850226906729
127,4233.000000000001,4.2330000000000005,0:04.233,176.076,537,1038,0.46894341707229614,141.464,697,938,0.5253320932388306,28.125999999999998,776,713,0.41448456048965454,169.122,451,1041,-0.23741932213306427,140.126,657,937,-0.41438183188438416,27.052,747,704,-0.37301480770111084,98.09277624544286,107.1330163659507
128,4267.0,4.267,0:04.267,175.10999999999999,537,1038,0.4674006700515747,141.28199999999998,697,938,0.5251389145851135,28.032,776,713,0.4147159159183502,169.124,451,1041,-0.2324540615081787,140.01600000000002,658,937,-0.4096878468990326,26.964,747,704,-0.3691166639328003,98.05545013672975,107.02457333296142
129,4300.0,4.3,0:04.299,173.80599999999998,537,1038,0.4670673906803131,141.25599999999997,698,938,0.5274973511695862,28.046000000000003,776,713,0.4159028232097626,169.134,451,1041,-0.2316662073135376,139.938,658,937,-0.40925559401512146,26.892000000000003,747,704,-0.3685372769832611,97.98246286958363,107.02457333296142
130,4333.0,4.333,0:04.333,172.644,537,1038,0.46580594778060913,141.28,698,938,0.5298258066177368,28.054000000000002,777,713,0.41735121607780457,169.13799999999998,451,1041,-0.232522651553154,139.91199999999998,658,937,-0.4114806354045868,26.868000000000002,747,704,-0.37127143144607544,97.94680171115063,106.81412270457884
131,4367.0,4.367,0:04.367,171.07,537,1038,0.4776557683944702,141.49200000000002,698,937,0.5320958495140076,27.98,777,713,0.41700300574302673,169.16,451,1041,-0.23570838570594788,139.92199999999997,658,937,-0.41348859667778015,26.860000000000003,747,704,-0.3722240626811981,97.87381444400448,106.60367207619622
132,4400.0,4.4,0:04.400,169.508,537,1038,0.47327354550361633,141.788,699,936,0.5308019518852234,27.779999999999994,778,713,0.4145743250846863,169.21599999999998,451,1041,-0.24123534560203552,139.94199999999998,658,937,-0.41784828901290894,26.85,747,704,-0.37418171763420105,97.80082717685836,106.39322144781363
133,4433.0,4.433,0:04.432,168.86399999999998,549,1038,0.4882177710533142,142.02,700,936,0.5327901244163513,27.607999999999997,778,713,0.4136629104614258,169.29199999999997,451,1041,-0.24263693392276764,139.98600000000002,658,937,-0.4183562099933624,26.853999999999996,747,704,-0.37391337752342224,97.76516601842533,106.29121385242028
134,4467.000000000001,4.4670000000000005,0:04.467,168.99200000000002,552,1041,0.48962169885635376,142.132,702,937,0.5358469486236572,27.418,778,713,0.4148121476173401,169.368,451,1041,-0.24237653613090515,140.046,658,937,-0.41820579767227173,26.869999999999997,747,704,-0.37257081270217896,97.76516601842533,106.18920625702694
135,4500.0,4.5,0:04.500,168.94599999999997,548,1041,0.47918424010276794,142.27000000000004,701,937,0.5355786085128784,27.256,778,713,0.41716304421424866,169.482,451,1041,-0.23838330805301666,140.17000000000002,658,937,-0.41695356369018555,26.95,747,704,-0.3723503053188324,97.76516601842533,105.84542382563473
136,4533.0,4.533,0:04.533,168.882,547,1040,0.4757859408855438,142.286,701,936,0.5313888788223267,27.321999999999996,778,713,0.41578978300094604,169.504,450,1041,-0.2383178472518921,140.24200000000002,657,937,-0.41687914729118347,27.034,747,704,-0.3719443380832672,97.53863573776796,105.50164139424251
137,4567.0,4.567,0:04.567,167.684,547,1040,0.47296592593193054,141.786,701,936,0.523016095161438,27.610000000000003,778,713,0.40900179743766785,169.872,450,1041,-0.23824159801006317,140.046,656,938,-0.41684192419052124,27.208,747,705,-0.3721924424171448,97.37619402771767,105.25008357846464
138,4600.000000000001,4.6000000000000005,0:04.600,166.248,543,1037,0.47285211086273193,140.35,699,936,0.5236729979515076,27.688,778,713,0.4092542827129364,169.608,449,1039,-0.24528396129608154,139.172,656,938,-0.4170013964176178,27.288,747,705,-0.3731328845024109,96.47725840866931,105.56117665207064
139,4633.0,4.633,0:04.633,163.596,540,1021,0.5451593995094299,137.262,697,934,0.569002628326416,27.110000000000003,777,713,0.4242709279060364,167.338,448,1031,-0.22662389278411865,136.674,656,938,-0.4148920476436615,27.448,747,705,-0.37627503275871277,91.08842359982211,106.36830728689888
140,4667.0,4.667,0:04.666,161.268,541,1000,0.5191169381141663,131.69,697,933,0.5691903829574585,26.419999999999998,773,713,0.4377458691596985,156.976,462,1013,-0.15996965765953064,132.44,661,937,-0.3789477050304413,27.612000000000002,748,705,-0.3683740198612213,85.08558566469456,107.72434956831235
141,4700.0,4.7,0:04.700,160.196,565,968,0.3224955201148987,122.96199999999999,700,934,0.47477248311042786,26.672000000000004,768,712,0.40938326716423035,155.40799999999996,475,964,-0.0033542669843882322,124.944,665,936,-0.31929999589920044,27.894,749,705,-0.3609779477119446,78.17962853547735,112.40528747851882
142,4733.000000000001,4.7330000000000005,0:04.733,162.608,581,921,-0.017456650733947754,112.684,700,935,0.35441017150878906,27.51,767,711,0.42718109488487244,151.382,517,915,0.20263680815696716,116.768,665,932,-0.24356485903263092,28.53,749,704,-0.33626875281333923,68.28694762624241,123.3077949989746
143,4767.0,4.767,0:04.767,165.024,574,851,0.14748015999794006,101.672,680,934,0.4017026722431183,29.189999999999998,760,711,0.4249604046344757,148.43200000000002,505,821,0.14335505664348602,108.06199999999998,664,931,-0.23220553994178772,29.716,751,704,-0.30559012293815613,54.58787815537208,122.40696465700066
144,4800.0,4.8,0:04.799,166.678,573,810,0.030560722574591637,90.182,666,930,0.38278573751449585,31.156,751,711,0.45643576979637146,140.922,514,782,0.1443578153848648,99.398,661,924,-0.23222966492176056,31.394,754,703,-0.2759474217891693,44.783961657804575,120.90686390785149
145,4833.0,4.833,0:04.833,164.372,575,776,-0.08447752892971039,80.852,649,906,0.3182870149612427,34.025999999999996,727,710,0.4583345949649811,140.45,547,754,0.11859356611967087,91.066,662,913,-0.2440689653158188,33.964,761,702,-0.2633674740791321,40.23376638924705,119.05198929526554
146,4867.0,4.867,0:04.867,160.408,603,765,0.03705073893070221,73.972,658,902,0.3777828514575958,35.812,730,708,0.4518665373325348,131.316,565,735,0.13255350291728973,85.50800000000001,652,909,-0.20260028541088104,36.76,761,701,-0.22526244819164276,36.35509858690888,113.94481002071113
147,4900.0,4.9,0:04.900,156.61,601,761,0.07025269418954849,68.962,644,900,0.3628011643886566,36.716,731,707,0.44955214858055115,124.91,586,718,0.135761559009552,81.252,644,895,-0.2032119482755661,39.094,764,700,-0.21757890284061432,36.28140728184133,102.25672723497773
148,4933.0,4.933,0:04.932,154.92800000000003,609,769,0.012509836815297604,65.926,644,900,0.332243412733078,36.82000000000001,732,706,0.44514063000679016,120.23600000000002,596,716,0.1435225009918213,79.118,643,887,-0.21584177017211914,40.85,764,699,-0.23536701500415802,38.840097573840445,101.93535005172836
149,4967.000000000001,4.9670000000000005,0:04.967,154.36599999999999,609,769,-0.006924345623701811,65.97999999999999,646,902,0.34266817569732666,37.251999999999995,730,705,0.4577503204345703,123.42999999999999,592,720,0.1771635264158249,79.17999999999999,644,890,-0.19925999641418457,40.791999999999994,766,698,-0.22418589890003204,41.853795205738884,101.22294832378824
150,5000.0,5.0,0:05.000,158.88400000000001,609,771,0.06746046245098114,67.21200000000002,650,903,0.3594306707382202,36.598,732,705,0.4581887423992157,131.924,585,730,0.21042892336845398,81.398,645,891,-0.1824386566877365,39.426,766,698,-0.222651869058609,39.34803366390859,100.78420324130903
151,5033.0,5.033,0:05.033,164.49,605,776,0.06738295406103134,71.48800000000001,651,904,0.36965250968933105,34.976,734,704,0.45940935611724854,140.7,575,747,0.1548052579164505,85.73999999999998,659,909,-0.20430274307727814,37.13,765,699,-0.2305944710969925,40.84504145398326,105.42392134403867
152,5067.0,5.067,0:05.067,166.89000000000001,599,789,0.06850387156009674,77.24600000000001,653,911,0.3863588869571686,33.118,736,704,0.48179891705513,150.064,565,758,0.1363445669412613,90.71600000000001,663,912,-0.20835061371326447,34.379999999999995,765,699,-0.2264827936887741,44.85409133906745,115.91020293827316
153,5100.000000000001,5.1000000000000005,0:05.100,169.052,591,814,0.32482558488845825,83.644,675,922,0.4736054539680481,29.663999999999998,751,704,0.4489205777645111,154.982,525,770,0.06725972145795822,96.70599999999999,662,917,-0.23680052161216736,31.451999999999998,758,699,-0.24644647538661957,51.50457132813981,117.08858981322965
154,5133.0,5.133,0:05.133,168.81400000000002,587,841,0.2343074232339859,91.574,683,930,0.45219340920448303,26.192,756,705,0.4481477439403534,159.462,509,806,0.10908415913581848,103.44200000000001,664,924,-0.2310948520898819,29.685999999999996,753,699,-0.2541411519050598,57.2418008428877,118.18029520181162
155,5167.0,5.167,0:05.166,168.86200000000002,595,881,0.14154627919197083,100.378,709,941,0.4255419075489044,22.978,766,705,0.4424467980861664,159.55,506,873,0.15143340826034546,110.91399999999999,666,928,-0.22927728295326233,28.121999999999996,747,699,-0.27633488178253174,63.85877142863469,119.47585473711258
156,5200.0,5.2,0:05.200,167.872,594,926,0.023402802646160126,109.28600000000002,709,945,0.3901643455028534,21.371999999999996,770,705,0.44943398237228394,161.988,494,910,0.14489001035690308,117.952,667,928,-0.24536243081092834,27.096000000000004,747,699,-0.2907501459121704,69.40093423168531,115.78886497252817
157,5233.000000000001,5.2330000000000005,0:05.233,168.172,587,956,0.07691511511802673,117.66799999999998,711,942,0.3932895064353943,20.625999999999998,770,706,0.4427231252193451,163.796,495,956,0.05239923670887947,125.17999999999999,669,928,-0.2839825749397278,27.274,746,699,-0.31696635484695435,73.96766506726883,106.65080953295517
158,5267.0,5.267,0:05.267,168.538,567,994,0.40277063846588135,126.67399999999998,708,934,0.5161651968955994,22.41,772,708,0.44448989629745483,166.98200000000003,478,992,-0.06890235841274261,131.1,669,928,-0.31846439838409424,27.71,746,700,-0.3251056969165802,78.49711252421439,107.35319806329494
159,5300.0,5.3,0:05.299,171.728,523,1026,0.4887841045856476,133.818,704,934,0.5594087839126587,24.43,771,711,0.4452072083950043,168.86999999999998,440,1020,-0.19117437303066254,136.10999999999999,656,932,-0.3833208978176117,28.190000000000005,746,703,-0.3577103614807129,84.04000106493442,108.24772166566575
160,5333.0,5.333,0:05.333,173.202,518,1045,0.4360991418361664,139.276,693,934,0.5217896103858948,26.77,772,713,0.4251653552055359,171.108,437,1039,-0.24157531559467316,139.34,654,932,-0.40365511178970337,28.8,746,703,-0.36274632811546326,89.54760363280116,108.68267048858775
161,5367.0,5.367,0:05.367,175.458,525,1050,0.4097929298877716,142.53199999999998,691,933,0.5002656579017639,28.778,772,713,0.4052738547325134,170.782,444,1051,-0.2369794398546219,141.302,652,934,-0.41480809450149536,29.442,746,704,-0.3728131651878357,92.58536665998697,109.46962689986165
162,5400.0,5.4,0:05.400,177.32,520,1047,0.4078453481197357,145.078,689,932,0.4978632628917694,30.375999999999998,772,713,0.4070660471916199,169.80599999999998,444,1044,-0.23781614005565643,142.174,653,933,-0.41495028138160706,29.372000000000003,745,704,-0.3743813633918762,93.22133268395984,110.28097447212062
163,5433.0,5.433,0:05.432,177.552,517,1045,0.43212148547172546,146.198,684,932,0.514480710029602,31.151999999999997,772,713,0.41193482279777527,169.93200000000002,446,1040,-0.23160070180892944,142.512,653,933,-0.39753374457359314,29.365999999999996,746,703,-0.3607410490512848,93.16365285614924,110.43375416430663
164,5467.000000000001,5.4670000000000005,0:05.467,177.91000000000003,517,1045,0.4363550543785095,146.714,682,932,0.5214563012123108,31.625999999999998,771,713,0.41318342089653015,170.364,445,1041,-0.2338595688343048,142.498,652,933,-0.40224194526672363,29.387999999999998,746,703,-0.36061567068099976,93.46228360965776,110.97533766147986
165,5500.0,5.5,0:05.500,177.73000000000002,519,1047,0.4308639168739319,146.62199999999999,682,932,0.512920081615448,31.442,772,713,0.4129363000392914,170.57000000000002,442,1043,-0.23223984241485596,142.728,652,933,-0.4050062894821167,29.381999999999998,747,703,-0.3627901077270508,93.77056468325489,111.49585010197981
166,5533.0,5.533,0:05.533,177.16800000000003,522,1046,0.44237855076789856,146.064,686,929,0.515792191028595,30.971999999999998,772,713,0.4138454794883728,170.634,444,1046,-0.23633059859275818,143.038,652,933,-0.4115217924118042,29.344,747,703,-0.36615490913391113,94.35355426297038,111.49585010197981
167,5567.0,5.567,0:05.567,176.80800000000002,522,1045,0.5085421800613403,145.54000000000002,692,929,0.5342828035354614,30.476,773,713,0.41178762912750244,170.692,445,1045,-0.23924611508846283,143.264,652,932,-0.4153129756450653,29.266000000000002,747,703,-0.36429479718208313,94.91938943049642,111.34307040979384
168,5600.000000000001,5.6000000000000005,0:05.600,176.05,523,1038,0.4820864200592041,144.96599999999998,692,929,0.527179479598999,29.974,773,713,0.4076175391674042,170.50799999999998,446,1044,-0.23253771662712097,143.368,652,932,-0.40961140394210815,29.130000000000003,747,703,-0.3625486493110657,95.45462612360937,111.34307040979384
169,5633.0,5.633,0:05.633,175.20799999999997,524,1042,0.45541852712631226,144.76799999999997,691,929,0.5238072276115417,29.565999999999995,773,713,0.40617835521698,170.512,447,1044,-0.23282316327095032,143.312,652,932,-0.40668463706970215,28.967999999999996,747,703,-0.36127930879592896,95.67310050254993,110.80148691262056
170,5667.000000000001,5.667000000000001,0:05.667,174.31199999999998,525,1044,0.44714969396591187,145.108,692,929,0.5152462720870972,29.464,772,713,0.4042365849018097,170.546,447,1044,-0.22759562730789185,143.214,653,932,-0.404838889837265,28.786,747,703,-0.3607715368270874,95.86044737796217,110.28097447212062
171,5700.0,5.7,0:05.700,173.57199999999997,532,1051,0.4400559365749359,145.62,693,929,0.5115718841552734,29.288,773,712,0.4031105935573578,170.606,448,1044,-0.22345435619354248,143.098,653,932,-0.4029892683029175,28.65,747,703,-0.3601053059101105,95.77308574725603,109.76046203162066
172,5733.000000000001,5.7330000000000005,0:05.733,172.382,537,1050,0.44617775082588196,145.96800000000002,694,930,0.5111337304115295,29.046,773,712,0.40356960892677307,170.672,448,1044,-0.21971169114112854,142.93800000000002,653,932,-0.4015946686267853,28.538,746,703,-0.35985538363456726,95.65935096195821,108.74203900672087
173,5767.0,5.767,0:05.767,171.124,541,1050,0.4467149078845978,146.228,695,930,0.5110480785369873,28.794,773,712,0.40148603916168213,170.68800000000002,448,1043,-0.2175700068473816,142.76399999999998,653,932,-0.4010680615901947,28.435999999999996,746,703,-0.3594402074813843,95.57621465107351,107.368040545078
174,5800.000000000001,5.800000000000001,0:05.800,169.88400000000001,543,1051,0.4508599042892456,146.154,696,930,0.5107682943344116,28.560000000000002,773,712,0.4012083411216736,170.62600000000003,448,1044,-0.2171102613210678,142.578,653,933,-0.40169456601142883,28.339999999999996,745,704,-0.35976409912109375,95.73151485701541,106.35659083856619
175,5833.0,5.833,0:05.833,169.34599999999998,545,1051,0.4504295587539673,146.086,697,930,0.5105257034301758,28.391999999999996,774,712,0.3999280035495758,170.476,448,1044,-0.21897628903388977,142.35399999999998,653,933,-0.40403124690055847,28.294,744,704,-0.3620297610759735,96.17010849990773,105.39500004596009
176,5867.0,5.867,0:05.867,169.094,546,1051,0.4559118449687958,146.002,698,931,0.510648787021637,28.254,775,712,0.3993643820285797,170.282,449,1044,-0.22187678515911102,142.142,653,933,-0.406533807516098,28.215999999999998,743,704,-0.363637238740921,96.57459761283324,104.35611426441312
177,5900.0,5.9,0:05.900,168.99200000000002,547,1051,0.45371294021606445,145.776,699,931,0.5088172554969788,28.004,775,712,0.39899641275405884,170.124,449,1044,-0.2239902764558792,141.918,653,933,-0.40788230299949646,28.080000000000002,742,704,-0.3644155263900757,96.70102248807369,103.36774325457846
178,5933.000000000001,5.933000000000001,0:05.933,168.97400000000002,549,1050,0.4597604274749756,145.58999999999997,699,931,0.511341392993927,27.808,776,712,0.399260550737381,170.026,449,1044,-0.2233489602804184,141.75799999999998,653,933,-0.40766215324401855,27.988,742,704,-0.36429890990257263,96.82744736331414,102.27392426055607
