,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
90,3000.0,3.0,0:03.000,165.64399999999998,596,1030,-0.19024881720542908,128.76399999999998,397,941,-0.3602345883846283,20.522,333,705,-0.3235182762145996,170.124,464,1074,0.2990177869796753,131.644,351,964,0.44757363200187683,10.416,320,722,0.40459367632865906,124.22972228941899,36.743182059009634
91,3033.0000000000005,3.0330000000000004,0:03.033,164.586,595,1023,-0.18367843329906464,126.75399999999999,395,941,-0.36026331782341003,19.866,333,705,-0.3252819776535034,169.60999999999999,472,1071,0.29797443747520447,130.032,356,964,0.44992756843566895,11.22,321,722,0.40647533535957336,127.60140204296665,33.03561932568043
92,3067.0,3.067,0:03.067,164.14799999999997,587,1013,-0.12887389957904816,123.27199999999998,391,940,-0.3283236622810364,19.1,333,705,-0.3060413897037506,168.402,493,1059,0.31733447313308716,127.43800000000002,364,963,0.483970582485199,11.425999999999998,322,722,0.440079927444458,135.3847241083883,28.024096242019816
93,3100.0,3.1,0:03.100,164.83999999999997,585,997,-0.13048012554645538,119.102,385,943,-0.3312668800354004,18.414,332,705,-0.3106795847415924,167.22199999999998,518,1035,0.32992199063301086,124.58400000000002,364,947,0.4923342764377594,14.048000000000002,326,721,0.4362463057041168,145.02069013236115,22.66695597096914
94,3133.0,3.133,0:03.133,164.652,579,956,-0.0987059623003006,113.28800000000001,383,944,-0.3061813414096832,18.566,332,705,-0.2923599183559418,166.76399999999998,509,1015,0.371061772108078,120.13999999999999,358,942,0.5239220261573792,17.9,328,721,0.4496125280857086,153.3847241083883,24.992959430529517
95,3167.0000000000005,3.1670000000000003,0:03.167,163.072,566,928,-0.01262053195387125,106.42999999999999,384,942,-0.24864865839481354,19.342000000000002,331,705,-0.2570970356464386,168.16199999999998,551,950,0.3034670650959015,114.15,391,939,0.5158423781394958,23.074,334,721,0.488851934671402,156.2394645912306,33.42562741030442
96,3200.0,3.2,0:03.200,156.52399999999997,569,849,0.12710273265838623,99.59200000000001,393,942,-0.215688556432724,20.976,329,705,-0.24359144270420074,154.10399999999998,541,897,0.1806144118309021,108.176,419,939,0.5086949467658997,28.022000000000002,345,720,0.5187317728996277,154.29278810746328,46.76915616760648
97,3233.0,3.233,0:03.233,148.436,550,795,0.33431780338287354,93.324,396,938,-0.1769247204065323,23.302,325,706,-0.2493370622396469,141.624,539,820,-0.07116599380970001,101.85999999999999,452,912,0.38477081060409546,34.19,355,714,0.5286946296691895,147.3648911991945,61.96190747402119
98,3267.0000000000005,3.2670000000000003,0:03.267,139.88799999999998,531,758,0.32423970103263855,86.742,401,931,-0.18614895641803741,25.824,320,708,-0.2554783523082733,135.792,535,794,-0.10170704126358032,91.592,455,899,0.33746734261512756,37.17,362,710,0.5070081949234009,138.09844722842058,78.32530606815219
99,3300.0000000000005,3.3000000000000003,0:03.300,131.076,509,738,0.31150174140930176,81.366,406,922,-0.18510019779205322,27.694,317,709,-0.25465187430381775,130.086,529,781,-0.12987440824508667,83.51400000000001,471,898,0.33359667658805847,37.67999999999999,362,709,0.504539430141449,128.8926162675594,87.38799991259854
100,3333.0,3.333,0:03.333,124.032,487,736,0.298227459192276,77.934,408,919,-0.1904999017715454,29.228,316,711,-0.2557678520679474,124.178,486,792,-0.1344933956861496,79.758,460,899,0.3197171688079834,36.226,363,709,0.49767163395881653,125.92238988160057,91.047575480912
101,3367.0,3.367,0:03.367,124.24000000000001,476,735,0.32295504212379456,75.91400000000002,408,919,-0.1801179200410843,30.095999999999997,314,711,-0.2508840262889862,132.56799999999998,480,806,-0.10769924521446228,82.436,448,898,0.34595125913619995,34.628,367,709,0.5060917139053345,125.1932083903898,92.48975888160219
102,3400.0000000000005,3.4000000000000004,0:03.400,127.752,480,739,0.34541910886764526,75.388,407,920,-0.1818128377199173,30.18,314,712,-0.2513951361179352,136.926,483,837,-0.10217060893774033,82.01400000000001,448,901,0.3509021997451782,33.27,365,709,0.5016932487487793,125.66962468646429,93.40454313358237
103,3433.0000000000005,3.4330000000000003,0:03.433,124.57800000000002,484,739,0.3527594804763794,76.84599999999999,405,919,-0.17859697341918945,29.717999999999996,314,712,-0.25393834710121155,131.964,485,877,-0.07114444673061371,86.422,442,901,0.3615727424621582,32.282000000000004,365,708,0.49907222390174866,127.18025864147015,93.63248035921981
104,3467.0,3.467,0:03.467,136.23399999999998,491,746,0.3069052994251251,80.618,403,921,-0.1810791939496994,28.701999999999998,314,712,-0.2518702447414398,137.856,499,823,-0.1190442144870758,91.55999999999999,453,903,0.33438244462013245,32.742,364,708,0.49747997522354126,130.08859572948853,93.69817504597437
105,3500.0,3.5,0:03.500,145.926,503,761,0.30859625339508057,86.69399999999999,401,926,-0.17468443512916565,26.892000000000003,315,712,-0.24573230743408203,140.368,510,811,-0.08190836012363434,97.08,441,904,0.34638333320617676,32.123999999999995,363,709,0.5168262124061584,133.34390557875093,92.04506442253084
106,3533.0000000000005,3.5330000000000004,0:03.533,155.108,528,784,0.26005876064300537,94.136,395,930,-0.20962481200695038,24.502000000000002,316,711,-0.2806156575679779,143.81799999999998,524,819,-0.06207483261823654,98.48800000000001,444,905,0.34936922788619995,30.377999999999997,362,709,0.48236122727394104,136.52818712224592,87.35406165892462
107,3567.0,3.567,0:03.567,159.51799999999997,550,862,0.11275132745504379,102.12,386,930,-0.22643952071666718,22.24,321,707,-0.28023770451545715,152.66799999999998,547,870,0.1881612092256546,105.728,424,915,0.46103450655937195,26.388000000000005,356,710,0.4829816520214081,141.59742231063527,81.12626717152885
108,3600.0,3.6,0:03.600,170.83999999999997,558,925,-0.08746757358312607,109.97999999999999,378,929,-0.2859601080417633,20.084000000000003,322,704,-0.2815622389316559,164.156,558,929,0.3099241554737091,113.63600000000001,404,921,0.5133976936340332,22.208000000000002,354,715,0.48006999492645264,150.97925279723452,65.21824899011469
109,3633.0,3.633,0:03.633,167.88,567,973,-0.130859375,117.01200000000001,378,938,-0.3317869007587433,18.241999999999997,322,704,-0.3130623400211334,164.158,549,1010,0.3362180292606354,120.70599999999999,380,929,0.502165675163269,17.062,346,716,0.43869462609291077,157.64626872327625,48.61280284731997
110,3667.0000000000005,3.6670000000000003,0:03.667,167.152,569,1004,-0.10470564663410187,121.56800000000001,379,940,-0.3281777799129486,17.04,326,704,-0.31643617153167725,166.142,517,1043,0.2911660075187683,125.25999999999999,363,932,0.4735739827156067,12.9,329,716,0.42713502049446106,161.97776916283448,32.545349676222756
111,3700.0,3.7,0:03.700,165.144,581,1037,-0.20817159116268158,124.224,379,943,-0.3778195083141327,16.346,326,704,-0.33520716428756714,168.74399999999997,486,1072,0.2704480290412903,128.47,360,956,0.4728575050830841,10.11,328,716,0.4005521833896637,163.90211986900172,21.759977031730543
112,3733.0,3.733,0:03.733,165.592,579,1046,-0.20240506529808044,125.53799999999998,380,945,-0.37306657433509827,15.675999999999998,328,704,-0.33218857645988464,169.232,476,1074,0.2796495258808136,129.93,359,960,0.46826377511024475,8.556000000000001,327,716,0.39325228333473206,162.10759454602243,13.712705369875781
113,3767.0000000000005,3.7670000000000003,0:03.767,165.026,580,1043,-0.2003212869167328,126.06800000000001,380,944,-0.35409027338027954,15.203999999999999,329,703,-0.32614436745643616,169.75,473,1075,0.29267823696136475,129.94,357,964,0.45742881298065186,7.446,325,716,0.40719982981681824,152.68337526669018,16.854432935678926
114,3800.0000000000005,3.8000000000000003,0:03.800,164.948,581,1038,-0.20127592980861664,126.276,381,944,-0.3570772409439087,15.030000000000001,330,703,-0.31980788707733154,170.32800000000003,472,1072,0.28722843527793884,129.892,353,965,0.45269694924354553,7.039999999999999,324,717,0.40378910303115845,145.151620428963,21.363045135690506
115,3833.0,3.833,0:03.833,164.64600000000002,580,1034,-0.18439704179763794,126.61600000000001,382,944,-0.3476259410381317,15.27,330,703,-0.3178183436393738,170.444,468,1074,0.2815936803817749,129.906,348,966,0.4493112862110138,7.053999999999999,322,717,0.41011843085289,138.61240513977498,26.503425781437237
116,3867.0,3.867,0:03.867,164.698,580,1039,-0.1983826458454132,127.18599999999999,384,941,-0.34378671646118164,15.772,331,702,-0.3004339337348938,170.644,471,1080,0.2872822880744934,130.164,351,967,0.45017009973526,7.340000000000001,321,718,0.4127255380153656,134.8026832476133,29.175988971518734
117,3900.0000000000005,3.9000000000000004,0:03.900,164.46200000000002,582,1039,-0.20054735243320465,127.97199999999998,388,941,-0.3472549021244049,16.32,331,702,-0.30042606592178345,170.712,473,1077,0.2986212968826294,131.084,355,966,0.45566490292549133,7.928,321,719,0.4156997799873352,132.09309545001318,31.117319453386678
118,3933.0000000000005,3.9330000000000003,0:03.933,164.25,583,1038,-0.2044185847043991,128.822,389,941,-0.35472387075424194,16.868000000000002,331,702,-0.3048170804977417,170.772,475,1076,0.2875278890132904,132.158,357,965,0.4539845883846283,8.676,321,719,0.41471388936042786,130.76808227683443,31.261452177890213
119,3967.0,3.967,0:03.967,164.27200000000002,582,1038,-0.19349409639835358,129.24999999999997,389,941,-0.3495829105377197,17.272,331,702,-0.30187124013900757,170.67800000000003,475,1077,0.28322672843933105,132.612,358,966,0.4524839222431183,9.164,320,719,0.41647011041641235,129.44306910365566,30.67129635608894
120,4000.0,4.0,0:04.000,164.15400000000002,582,1036,-0.18061289191246033,129.37399999999997,389,939,-0.3280545175075531,17.39,331,702,-0.27227821946144104,170.778,475,1076,0.3160019814968109,132.9,358,966,0.4700907766819,9.564,321,719,0.43661075830459595,128.89163777712446,30.389108192012394
121,4033.0000000000005,4.033,0:04.033,164.01,582,1034,-0.1860150694847107,129.454,389,939,-0.3281856179237366,17.432000000000002,331,702,-0.2750275135040283,170.72,475,1075,0.3177235424518585,133.036,358,965,0.47297313809394836,9.802000000000001,321,720,0.4378008246421814,127.94730237393055,30.106920027935843
122,4067.0,4.067,0:04.067,164.072,582,1034,-0.18735836446285248,129.53199999999998,389,938,-0.3282295763492584,17.46,331,702,-0.2775487005710602,170.642,479,1074,0.32016679644584656,133.05,360,965,0.47425276041030884,9.972000000000001,321,720,0.43740350008010864,127.01519327741451,29.33679226315369
123,4100.000000000001,4.1000000000000005,0:04.100,164.23,582,1035,-0.1899322271347046,129.626,389,938,-0.3282994031906128,17.496000000000002,331,702,-0.27862876653671265,170.522,479,1074,0.32604148983955383,133.08599999999998,360,965,0.4732883870601654,10.136000000000001,321,720,0.4370890259742737,126.50243923512149,29.054604099077142
124,4133.0,4.133,0:04.133,164.194,583,1035,-0.18535995483398438,129.744,390,938,-0.3249668478965759,17.512,331,702,-0.273445188999176,170.356,478,1076,0.3292977511882782,133.146,360,966,0.4779680669307709,10.28,321,720,0.4428195655345917,125.98968519282849,29.054604099077142
125,4167.0,4.167,0:04.166,164.096,583,1035,-0.1834551990032196,129.836,390,938,-0.3195797801017761,17.538,331,702,-0.2676681578159332,170.254,478,1075,0.3498282730579376,133.106,360,966,0.4937609136104584,10.268,321,720,0.45414432883262634,125.09625338055064,28.556693514677313
126,4200.0,4.2,0:04.200,163.968,583,1035,-0.1822042316198349,129.916,390,938,-0.3170515298843384,17.574,331,702,-0.26561981439590454,170.226,479,1074,0.35677170753479004,133.07399999999998,360,966,0.4965665340423584,10.32,321,720,0.4550873637199402,124.2028215682728,27.538270489777517
127,4233.000000000001,4.2330000000000005,0:04.233,163.91799999999998,583,1035,-0.18060940504074097,130.002,390,938,-0.31742680072784424,17.637999999999998,330,702,-0.2673059105873108,170.24,479,1073,0.36207497119903564,133.054,361,966,0.4979793429374695,10.468,321,720,0.4536503255367279,124.05958957917872,26.519847464877717
128,4267.0,4.267,0:04.267,163.926,584,1035,-0.1797494739294052,130.05200000000002,390,938,-0.3179302215576172,17.686,330,702,-0.2685724198818207,170.28,481,1073,0.3584146499633789,133.04000000000002,362,966,0.4983328878879547,10.602,322,720,0.45313331484794617,124.42911163237764,26.02193688047789
129,4300.0,4.3,0:04.299,163.95,584,1035,-0.18108609318733215,130.084,391,938,-0.3180634081363678,17.744,330,702,-0.2693287432193756,170.35,482,1073,0.3571260869503021,133.02000000000004,363,966,0.5000178217887878,10.751999999999999,322,720,0.45465680956840515,124.79863368557653,25.52402629607806
130,4333.0,4.333,0:04.333,163.96800000000002,585,1035,-0.1814388483762741,130.116,391,939,-0.3184235990047455,17.792,331,702,-0.26965996623039246,170.378,483,1072,0.35244739055633545,132.95200000000003,363,966,0.49739617109298706,10.848,322,720,0.4538947343826294,125.16815573877545,25.003513855578095
131,4367.0,4.367,0:04.367,163.974,585,1035,-0.18093936145305634,130.124,391,938,-0.3184541165828705,17.818,331,702,-0.26849034428596497,170.37,483,1072,0.3577893376350403,132.81599999999997,363,966,0.5031822919845581,10.846,322,720,0.4579531252384186,125.53767779197437,24.46111716208911
132,4400.0,4.4,0:04.400,163.95800000000003,584,1035,-0.18038207292556763,130.128,391,938,-0.31879934668540955,17.816,331,702,-0.2697778046131134,170.32999999999998,483,1072,0.35009095072746277,132.61200000000002,363,966,0.5007173418998718,10.762,323,720,0.45520052313804626,125.94386063934499,22.773441566524333
133,4433.0,4.433,0:04.432,163.928,584,1035,-0.18008217215538025,130.076,391,938,-0.3215913474559784,17.762,331,702,-0.27373582124710083,170.298,483,1072,0.347959041595459,132.428,363,966,0.49929702281951904,10.734,324,720,0.45396125316619873,126.35004348671562,19.96619287293904
134,4467.000000000001,4.4670000000000005,0:04.467,163.9,583,1035,-0.1800135225057602,130.018,391,938,-0.32164084911346436,17.704,330,702,-0.273663729429245,170.28,483,1072,0.3475615084171295,132.26799999999997,363,966,0.4991583824157715,10.698,325,720,0.4541057348251343,126.75622633408625,17.158944179353746
135,4500.0,4.5,0:04.500,163.842,583,1035,-0.18079037964344025,129.87400000000002,390,938,-0.3210119903087616,17.582,330,702,-0.27057167887687683,170.246,484,1071,0.3595089316368103,132.186,365,965,0.5064842700958252,10.68,326,720,0.45783454179763794,127.16240918145687,14.872207926268413
136,4533.0,4.533,0:04.533,163.808,583,1035,-0.1797034591436386,129.572,390,938,-0.3208985924720764,17.48,330,702,-0.2706756889820099,170.202,484,1071,0.35524943470954895,132.15799999999996,365,965,0.503904402256012,10.77,326,720,0.4556458592414856,128.01598784151503,13.90001489164872
137,4567.0,4.567,0:04.567,164.356,583,1035,-0.17958317697048187,128.852,389,938,-0.32079440355300903,17.473999999999997,330,702,-0.27059102058410645,170.132,483,1071,0.3415047824382782,132.368,364,965,0.4931410551071167,11.218,326,720,0.44957348704338074,130.64438806324947,13.443296675335295
138,4600.000000000001,4.6000000000000005,0:04.600,165.0,585,1034,-0.2014806866645813,127.44800000000001,389,940,-0.34056350588798523,17.256,331,703,-0.29067137837409973,170.046,483,1071,0.3092907667160034,132.074,365,965,0.4636763334274292,11.988,326,720,0.4221237599849701,133.2727882849839,14.215443200311944
139,4633.0,4.633,0:04.633,164.81400000000002,585,1027,-0.20005066692829132,125.18799999999999,388,942,-0.3506810963153839,17.125999999999998,330,703,-0.31096169352531433,169.35399999999998,489,1070,0.29765933752059937,130.76600000000002,369,965,0.4539143741130829,12.998,326,720,0.4078870713710785,139.82830506760774,13.833612713712668
140,4667.0,4.667,0:04.666,165.388,581,1013,-0.1501254439353943,121.66600000000001,384,942,-0.343964159488678,17.139999999999997,331,703,-0.3066881597042084,165.872,501,1055,0.30088192224502563,128.254,373,963,0.460360586643219,14.857999999999999,326,720,0.41547414660453796,149.59931978684278,14.798656099134629
141,4700.0,4.7,0:04.700,167.25,581,991,-0.15314190089702606,117.63600000000001,383,944,-0.3416862487792969,17.169999999999998,331,704,-0.31380757689476013,165.356,533,1024,0.3343445956707001,126.148,373,943,0.48956552147865295,17.992,328,720,0.41978541016578674,158.92293869339025,16.833758267743274
142,4733.000000000001,4.7330000000000005,0:04.733,168.204,581,948,-0.13542819023132324,111.742,383,944,-0.31897568702697754,17.429999999999996,330,704,-0.3025944232940674,159.498,556,977,0.4330950677394867,121.708,389,944,0.5686506032943726,21.398,335,720,0.4686211049556732,161.9883222709747,25.44764077950989
143,4767.0,4.767,0:04.767,167.60399999999998,553,926,0.017536312341690063,104.418,383,941,-0.22576232254505157,18.492,330,704,-0.2329973429441452,161.022,567,951,0.2346290946006775,111.77000000000001,406,938,0.5647814273834229,24.502,338,720,0.5195065140724182,161.13996378635193,37.44433374072463
144,4800.0,4.8,0:04.799,160.52800000000002,558,852,0.12865300476551056,96.85999999999999,386,941,-0.2288874238729477,20.244000000000003,329,704,-0.2492104470729828,161.832,564,895,0.018923640251159668,93.63199999999999,423,935,0.420706570148468,26.282,353,720,0.5034441947937012,155.19098752696348,52.74792164027125
145,4833.0,4.833,0:04.833,155.27800000000002,542,785,0.30004745721817017,89.54799999999999,393,940,-0.18360108137130737,22.19,327,706,-0.24452678859233856,164.436,490,820,-0.024999644607305527,69.76599999999999,428,913,0.3891720175743103,26.392000000000003,360,714,0.5203527808189392,145.59699624530415,67.52089176004525
146,4867.0,4.867,0:04.867,147.916,517,760,0.29609471559524536,82.38399999999999,401,937,-0.19579225778579712,24.440000000000005,322,708,-0.2507207691669464,166.036,427,794,-0.09238199144601822,47.083999999999996,419,906,0.33878201246261597,25.212,362,710,0.5048902034759521,136.119365700053,81.10480272653857
147,4900.0,4.9,0:04.900,138.368,492,739,0.27429628372192383,76.97,400,924,-0.20460888743400574,26.524,318,709,-0.2518964111804962,171.98399999999998,388,801,-0.13103492558002472,33.766000000000005,415,905,0.30613434314727783,23.461999999999996,365,708,0.48514580726623535,131.2182176431852,88.98493485923446
148,4933.0,4.933,0:04.932,131.374,480,733,0.2924395203590393,73.904,401,920,-0.22013738751411438,28.076,316,710,-0.2857961058616638,169.80800000000002,404,829,-0.09523036330938339,21.27,414,889,0.3202686607837677,21.456,367,706,0.47627851366996765,130.2511653676221,92.83020169851689
149,4967.000000000001,4.9670000000000005,0:04.967,133.58599999999998,472,733,0.29850754141807556,72.776,402,920,-0.21687158942222595,28.612000000000002,315,711,-0.2852492332458496,150.63799999999998,427,816,-0.07825633883476257,33.04600000000001,412,889,0.3357822000980377,23.502,365,706,0.47622641921043396,130.122416224787,94.23461120248176
150,5000.0,5.0,0:05.000,136.988,473,733,0.30131030082702637,73.388,402,919,-0.2206299751996994,28.71,315,711,-0.2920646071434021,136.288,409,844,-0.04154965654015541,51.176,411,888,0.3426578938961029,25.598,366,706,0.46967941522598267,130.4231841676116,94.85404165942862
151,5033.0,5.033,0:05.033,139.196,482,741,0.29917585849761963,75.224,401,919,-0.17690618336200714,28.267999999999994,315,710,-0.2457306981086731,123.372,491,843,-0.07033302634954453,67.974,452,890,0.3526683449745178,26.965999999999998,370,706,0.48231586813926697,131.24655953466333,95.07698832482382
152,5067.0,5.067,0:05.067,148.274,485,755,0.30107221007347107,80.404,399,920,-0.17651371657848358,27.294,315,710,-0.24058683216571808,122.46,515,803,-0.10769303143024445,78.33800000000001,441,891,0.3508143723011017,28.432,368,706,0.5034255385398865,132.34928708422422,93.93486969732388
153,5100.000000000001,5.1000000000000005,0:05.100,157.13000000000002,501,767,0.30959901213645935,87.63,397,931,-0.18513409793376923,25.348000000000003,315,711,-0.24224644899368286,119.97600000000003,516,810,-0.08922179043292999,96.48599999999999,426,893,0.3500742018222809,28.909999999999997,366,706,0.5006458163261414,135.82982791049545,90.08960285804146
154,5133.0,5.133,0:05.133,163.98399999999998,539,809,0.2739501893520355,95.338,394,932,-0.19187909364700317,23.436,317,708,-0.24797208607196808,134.706,538,819,-0.04523630067706108,101.51599999999999,428,903,0.3912433087825775,25.53,366,708,0.513347864151001,139.78703069162378,84.96812713387786
155,5167.0,5.167,0:05.166,164.83800000000002,557,884,0.09760583192110062,103.98800000000001,382,930,-0.21013422310352325,21.282,322,703,-0.24937738478183746,149.516,544,895,0.22821706533432007,107.80799999999999,404,913,0.4807378649711609,21.804,355,711,0.5125153660774231,144.94997184186715,78.3828296967117
156,5200.0,5.2,0:05.200,168.842,576,928,-0.15214261412620544,112.39200000000001,380,931,-0.3346555829048157,19.232,323,703,-0.3053170144557953,161.18400000000003,544,971,0.39135056734085083,113.59,395,929,0.550116240978241,17.2,351,714,0.4727034270763397,153.43975282406694,66.63694135857638
157,5233.000000000001,5.2330000000000005,0:05.233,168.352,563,996,-0.09961040318012238,117.954,373,934,-0.32117515802383423,17.321999999999996,323,703,-0.3079202473163605,161.444,533,1027,0.32221370935440063,119.14200000000001,374,930,0.5036200284957886,12.04,345,715,0.44649025797843933,156.7176608908739,50.529405800181515
158,5267.0,5.267,0:05.267,166.97600000000003,565,1024,-0.13403232395648956,121.152,375,941,-0.3481583595275879,16.166,326,703,-0.3243374228477478,164.586,476,1065,0.2680358290672302,122.13400000000001,349,959,0.4919685125350952,7.989999999999999,335,715,0.4071863889694214,153.41250161288878,43.21591899061285
159,5300.0,5.3,0:05.299,165.348,576,1044,-0.164350688457489,122.56999999999998,377,950,-0.3858517110347748,15.184000000000001,329,704,-0.3696179687976837,169.256,469,1074,0.23603235185146332,123.48400000000001,340,950,0.40711575746536255,5.516,327,716,0.3520134389400482,150.46378904559464,38.50546625603393
160,5333.0,5.333,0:05.333,166.01600000000002,576,1047,-0.1739863008260727,122.176,377,952,-0.38133689761161804,14.644,332,704,-0.3597438633441925,169.348,458,1081,0.24399995803833008,124.268,337,966,0.3970460593700409,4.626,322,716,0.3562524616718292,147.34822389073244,34.188672407679995
161,5367.0,5.367,0:05.367,165.478,579,1037,-0.15294070541858673,121.266,377,953,-0.3668777346611023,14.307999999999998,333,705,-0.3492952883243561,169.082,466,1072,0.25704047083854675,125.338,346,968,0.3987392783164978,5.63,322,716,0.3748990595340729,139.22796496173152,35.31678229411137
162,5400.0,5.4,0:05.400,165.336,584,1033,-0.18900950253009796,120.49600000000001,378,954,-0.37920713424682617,14.212,333,705,-0.3542705178260803,169.516,475,1067,0.27628183364868164,125.70599999999999,352,967,0.4032212793827057,6.81,323,717,0.3693227469921112,136.57986097869411,41.38543207095928
163,5433.0,5.433,0:05.432,165.294,585,1029,-0.18236508965492249,120.14000000000001,378,954,-0.3738712668418884,14.282,333,705,-0.34970298409461975,169.684,481,1062,0.2917657196521759,126.10999999999999,355,966,0.42158761620521545,7.7219999999999995,322,717,0.3766271471977234,137.57568214749375,42.42431785250624
164,5467.000000000001,5.4670000000000005,0:05.467,165.494,584,1032,-0.19870144128799438,120.30800000000002,378,954,-0.38213491439819336,14.398000000000001,333,705,-0.3548618257045746,169.392,477,1064,0.2687322199344635,126.106,353,966,0.40641191601753235,7.726000000000001,323,717,0.3520517349243164,138.12094434627502,41.926407268106416
165,5500.0,5.5,0:05.500,165.618,582,1039,-0.1949625313282013,120.59400000000001,379,953,-0.3824174404144287,14.476000000000003,334,705,-0.3543633222579956,169.716,471,1070,0.2596665918827057,126.06000000000002,349,966,0.40018731355667114,7.386000000000001,322,717,0.35134533047676086,137.62732076350932,42.46738246525355
166,5533.0,5.533,0:05.533,165.816,580,1040,-0.19437339901924133,120.902,379,953,-0.38040316104888916,14.478,334,705,-0.3525107800960541,170.17000000000002,466,1070,0.25781479477882385,125.944,346,966,0.3989933431148529,6.794,323,717,0.35169291496276855,138.17258296229056,42.46738246525355
167,5567.0,5.567,0:05.567,165.904,581,1037,-0.19728848338127136,121.14200000000001,379,954,-0.38529515266418457,14.494,334,705,-0.35702428221702576,170.436,467,1070,0.2582009434700012,125.93199999999999,348,966,0.39853665232658386,6.4399999999999995,323,717,0.35089901089668274,137.67895937952485,43.008357662400684
168,5600.000000000001,5.6000000000000005,0:05.600,165.852,581,1036,-0.19660541415214539,121.15599999999999,379,954,-0.38948342204093933,14.558000000000002,334,705,-0.3636798858642578,170.488,469,1067,0.2579486072063446,125.898,349,966,0.3960798382759094,6.460000000000001,323,717,0.34545162320137024,137.72631099390625,42.510447078000844
169,5633.0,5.633,0:05.633,165.904,581,1037,-0.1897697001695633,121.12,379,954,-0.38720187544822693,14.607999999999999,334,705,-0.36423200368881226,170.61399999999998,470,1066,0.24182097613811493,125.97200000000001,349,965,0.38692569732666016,6.644,323,717,0.3426195979118347,138.21993457667196,42.510447078000844
170,5667.000000000001,5.667000000000001,0:05.667,166.0,580,1038,-0.2072852998971939,121.21400000000001,380,954,-0.3984999358654022,14.654,334,705,-0.373181015253067,170.848,470,1066,0.23969830572605133,126.006,350,965,0.38138023018836975,6.662000000000001,323,717,0.3342563509941101,138.7135581594377,42.510447078000844
171,5700.0,5.7,0:05.700,166.07999999999998,580,1038,-0.20536330342292786,121.356,380,954,-0.39907532930374146,14.668000000000001,334,705,-0.37386465072631836,171.042,470,1067,0.2363797128200531,126.064,349,965,0.3769112229347229,6.547999999999999,323,717,0.3319641947746277,138.66620654505627,42.510447078000844
172,5733.000000000001,5.7330000000000005,0:05.733,166.022,580,1039,-0.2029261589050293,121.446,380,954,-0.3965040147304535,14.65,334,705,-0.3709983229637146,171.16400000000002,470,1070,0.23571163415908813,126.224,348,965,0.37736260890960693,6.446000000000001,323,717,0.3354312777519226,138.61885493067484,42.510447078000844
173,5767.0,5.767,0:05.767,166.002,579,1039,-0.20079299807548523,121.49000000000001,380,954,-0.39383286237716675,14.581999999999999,334,705,-0.369229793548584,171.18800000000002,469,1071,0.24177399277687073,126.224,348,965,0.3779403865337372,6.24,323,717,0.3361159861087799,138.0735927318936,42.510447078000844
174,5800.000000000001,5.800000000000001,0:05.800,165.99,579,1038,-0.19724255800247192,121.508,380,954,-0.39350441098213196,14.475999999999999,334,705,-0.36687853932380676,171.138,469,1072,0.24172012507915497,126.178,348,965,0.37912771105766296,6.006,323,717,0.33951234817504883,137.03470695034662,42.510447078000844
175,5833.0,5.833,0:05.833,165.96,579,1038,-0.19481433928012848,121.51000000000002,380,954,-0.3923673927783966,14.358,334,705,-0.36648502945899963,171.046,469,1071,0.23898665606975555,125.984,348,964,0.37965577840805054,5.714,323,717,0.34105831384658813,135.49791058439985,42.510447078000844
176,5867.0,5.867,0:05.867,165.95,579,1038,-0.18943306803703308,121.51799999999999,380,954,-0.3893184959888458,14.242,334,705,-0.36493000388145447,170.97,467,1071,0.23388035595417023,125.8,347,964,0.37999027967453003,5.442,323,717,0.3423459231853485,135.0,43.5062682468005
177,5900.0,5.9,0:05.900,165.94400000000002,579,1038,-0.18517398834228516,121.532,380,954,-0.3850542902946472,14.136,334,705,-0.36115026473999023,170.93400000000003,465,1070,0.23167581856250763,125.574,345,964,0.3809364140033722,5.1579999999999995,323,717,0.3440750241279602,134.50208941560018,44.00417883120034
178,5933.000000000001,5.933000000000001,0:05.933,165.922,579,1038,-0.18693993985652924,121.58,380,954,-0.38565704226493835,14.089999999999998,335,705,-0.3615695536136627,170.92400000000004,466,1070,0.23195575177669525,125.478,345,964,0.38156044483184814,4.966,323,716,0.3435588777065277,134.50208941560018,43.95682721681892
179,5967.000000000001,5.9670000000000005,0:05.967,165.894,579,1038,-0.18513178825378418,121.652,380,953,-0.3854038417339325,14.094,334,705,-0.3613137900829315,170.948,466,1070,0.23019155859947205,125.418,345,964,0.3819798529148102,4.91,323,716,0.34387484192848206,134.50208941560018,43.909475602437496
180,6000.0,6.0,0:06.000,165.876,578,1038,-0.1850435882806778,121.728,381,953,-0.3855125904083252,14.113999999999999,334,705,-0.3616950511932373,170.978,466,1070,0.23070839047431946,125.458,346,964,0.38204988837242126,4.974,324,716,0.3430399000644684,134.50208941560018,43.862123988056084
