,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
88,2933.0000000000005,2.9330000000000003,0:02.933,168.64600000000002,350,1029,-0.47511669993400574,168.24200000000002,493,914,-0.3158615529537201,70.232,618,751,-0.30207961797714233,157.60999999999999,965,1179,-0.472378671169281,177.892,942,986,-0.2902371883392334,36.7,910,765,-0.28491416573524475,87.81301294885368,87.17617585905155
89,2967.0,2.967,0:02.967,169.05,326,990,-0.47643330693244934,170.502,477,887,-0.3177647590637207,77.836,619,749,-0.293108731508255,157.69,965,1180,-0.5083602070808411,177.734,942,986,-0.3157164454460144,36.702000000000005,911,765,-0.287944495677948,87.80778025882464,86.97655545416704
90,3000.0,3.0,0:03.000,168.55800000000002,295,952,-0.466921865940094,170.914,464,862,-0.3175615668296814,84.61999999999999,620,748,-0.2932530343532562,157.636,965,1180,-0.5512732863426208,177.764,942,986,-0.3443848192691803,36.582,911,765,-0.30702537298202515,87.80254756879557,86.78329485902458
91,3033.0000000000005,3.0330000000000004,0:03.033,171.44,271,890,-0.4841935932636261,171.27799999999996,450,834,-0.3032214939594269,90.30999999999999,620,748,-0.261388897895813,157.61999999999998,965,1180,-0.5061596632003784,177.844,942,986,-0.3235084116458893,36.438,911,765,-0.2824755012989044,87.8684065681322,86.59525670676105
92,3067.0,3.067,0:03.067,171.762,280,819,-0.5657265186309814,170.85999999999999,451,818,-0.29908573627471924,95.15799999999999,618,746,-0.15709611773490906,157.524,965,1180,-0.511658787727356,177.924,942,986,-0.3019755184650421,36.306,911,764,-0.20506598055362701,88.00798487813786,86.40816560156603
93,3100.0,3.1,0:03.100,170.66000000000003,242,790,-0.5487375259399414,170.13000000000002,437,797,-0.29119130969047546,99.07399999999998,616,745,-0.16251620650291443,157.37999999999997,965,1180,-0.5206391215324402,178.098,942,986,-0.29327335953712463,36.194,911,764,-0.1919083595275879,88.22125449321106,86.18219839474651
94,3133.0,3.133,0:03.133,170.69,236,755,-0.5332937836647034,169.548,426,778,-0.2871180772781372,101.814,616,743,-0.15865866839885712,157.22000000000003,965,1179,-0.593683660030365,178.298,942,986,-0.3224716782569885,36.108,911,764,-0.20436376333236694,88.433272246037,85.91750194932413
95,3167.0000000000005,3.1670000000000003,0:03.167,170.95,218,728,-0.5345379114151001,170.322,418,764,-0.2857140004634857,103.90599999999999,616,741,-0.16019006073474884,157.08599999999998,965,1178,-0.6003706455230713,178.53400000000002,941,986,-0.33450618386268616,36.032,910,764,-0.21218650043010712,88.71689200944337,85.64851422609897
96,3200.0,3.2,0:03.200,170.786,217,722,-0.4803181290626526,170.434,415,759,-0.26187974214553833,104.8,616,740,-0.16405218839645386,156.95,965,1178,-0.5624200105667114,178.79,941,986,-0.33286890387535095,35.976,910,764,-0.214183047413826,88.92942008348408,85.41346400309453
97,3233.0,3.233,0:03.233,170.232,218,720,-0.4801769256591797,170.554,417,759,-0.25975170731544495,104.59200000000001,616,739,-0.15519307553768158,156.874,965,1178,-0.5478124618530273,179.104,941,986,-0.3249010741710663,35.89,910,764,-0.2088531106710434,89.07082906371662,85.25574722792047
98,3267.0000000000005,3.2670000000000003,0:03.267,171.4,219,731,-0.4346688389778137,170.832,419,766,-0.22247132658958435,103.854,616,739,-0.12529385089874268,156.85,965,1177,-0.5914154052734375,179.346,940,986,-0.32428696751594543,35.803999999999995,910,764,-0.19261965155601501,89.14063603336871,85.21701798931764
99,3300.0000000000005,3.3000000000000003,0:03.300,168.918,232,761,-0.44226014614105225,170.344,425,778,-0.22706326842308044,101.92,616,739,-0.12853239476680756,156.802,965,1176,-0.6238725781440735,179.524,940,986,-0.3282873332500458,35.733999999999995,910,764,-0.18953222036361694,89.21223804394916,85.22016805614851
100,3333.0,3.333,0:03.333,169.56599999999997,236,776,-0.4752430021762848,171.012,428,782,-0.24223504960536957,99.33599999999998,616,740,-0.13283507525920868,156.73999999999998,965,1175,-0.6043927669525146,179.648,940,986,-0.3284588158130646,35.702000000000005,910,764,-0.19076190888881683,89.21223804394916,85.38062684963779
101,3367.0,3.367,0:03.367,171.796,259,819,-0.5491819381713867,171.958,441,811,-0.2605586051940918,95.78200000000001,615,740,-0.14597517251968384,156.694,965,1175,-0.5433919429779053,179.70000000000002,940,986,-0.3046967387199402,35.67,910,764,-0.19670610129833221,89.21223804394916,85.54108564312706
102,3400.0000000000005,3.4000000000000004,0:03.400,170.434,260,898,-0.46855536103248596,172.262,441,836,-0.270561546087265,91.148,613,743,-0.20813892781734467,156.634,966,1176,-0.5168512463569641,179.67400000000004,940,986,-0.30491209030151367,35.672,909,764,-0.22737440466880798,89.21223804394916,85.65727249111362
103,3433.0000000000005,3.4330000000000003,0:03.433,163.836,289,956,-0.415748655796051,171.93200000000002,456,861,-0.27026936411857605,85.214,613,743,-0.23523671925067902,156.544,966,1176,-0.5817868113517761,179.614,940,986,-0.35385289788246155,35.769999999999996,909,764,-0.27040329575538635,89.21357210687563,85.73184123119411
104,3467.0,3.467,0:03.467,162.78199999999998,331,993,-0.40704572200775146,172.18,476,886,-0.26528576016426086,78.72,615,743,-0.23597553372383118,156.512,966,1176,-0.5541272759437561,179.57999999999998,940,987,-0.35052165389060974,35.86,909,765,-0.2620527744293213,89.14462175791687,85.80032985534606
105,3500.0,3.5,0:03.500,162.804,355,1030,-0.4279255270957947,170.994,494,905,-0.277864545583725,71.662,616,743,-0.24829041957855225,156.63799999999998,966,1174,-0.561406135559082,179.55599999999998,940,986,-0.3439931571483612,35.934000000000005,909,765,-0.256646066904068,89.0756714089581,85.74429725760675
106,3533.0000000000005,3.5330000000000004,0:03.533,157.95,411,1045,-0.4184632897377014,171.156,515,921,-0.277390718460083,64.70599999999999,617,743,-0.283692330121994,156.67,966,1173,-0.5025318264961243,179.62,940,986,-0.31466591358184814,35.96,909,765,-0.27824974060058594,89.00672105999935,85.76958372214858
107,3567.0,3.567,0:03.567,154.034,435,1068,-0.4077283442020416,171.61,528,936,-0.26798826456069946,58.236000000000004,618,743,-0.28390294313430786,156.67,966,1173,-0.48504146933555603,179.66799999999998,940,986,-0.30593985319137573,35.974000000000004,908,765,-0.28193721175193787,88.86706840681299,85.83914213219319
108,3600.0,3.6,0:03.600,157.298,468,1115,-0.29183048009872437,173.448,539,953,-0.20495162904262543,52.67,617,745,-0.25618135929107666,156.608,966,1175,-0.37379705905914307,179.744,939,987,-0.2514581084251404,35.92,908,765,-0.2448752522468567,88.79941849135176,85.9900332326905
109,3633.0,3.633,0:03.633,155.17,487,1134,-0.2264205366373062,174.58,551,963,-0.15319721400737762,48.465999999999994,617,746,-0.20470421016216278,156.472,966,1177,-0.3240687847137451,179.834,939,988,-0.21501487493515015,35.86,908,766,-0.21029146015644073,88.73216462394534,86.18537580255284
110,3667.0000000000005,3.6670000000000003,0:03.667,148.8,507,1146,-0.2304139882326126,175.77799999999996,556,969,-0.16485236585140228,45.388,616,748,-0.2088126689195633,156.14600000000002,966,1177,-0.3362143933773041,179.898,939,988,-0.23251691460609436,35.798,907,766,-0.21781393885612488,88.66491075653892,86.46689465972511
111,3700.0,3.7,0:03.700,146.2,521,1160,-0.2411508411169052,175.842,559,970,-0.17655222117900848,43.152,615,749,-0.21419067680835724,155.85999999999999,966,1177,-0.33962514996528625,179.9,939,988,-0.23635828495025635,35.78000000000001,907,766,-0.21972377598285675,88.52783677053463,86.74513547480748
112,3733.0,3.733,0:03.733,145.458,527,1168,-0.25923091173171997,176.39600000000002,560,976,-0.1871836930513382,41.842,614,751,-0.21973352134227753,155.58,966,1177,-0.346972793340683,179.91799999999998,939,988,-0.23749148845672607,35.782000000000004,907,766,-0.2237120270729065,88.46146508875793,87.06400859898717
113,3767.0000000000005,3.7670000000000003,0:03.767,142.56,530,1168,-0.2669866681098938,176.024,564,977,-0.19320744276046753,41.03,614,752,-0.22909268736839294,155.33800000000002,966,1177,-0.3513932228088379,179.92799999999997,939,988,-0.24122068285942078,35.782,907,765,-0.22599835693836212,88.32356442804243,87.34337639980144
114,3800.0000000000005,3.8000000000000003,0:03.800,142.16,530,1165,-0.24191170930862427,176.394,565,977,-0.1775675266981125,40.544000000000004,613,753,-0.22189998626708984,155.13799999999998,966,1178,-0.33393368124961853,179.92199999999997,939,988,-0.2272401750087738,35.788,907,765,-0.22211046516895294,88.18395012057695,87.58122278034837
115,3833.0,3.833,0:03.833,142.32999999999998,531,1165,-0.26251983642578125,177.04000000000002,566,977,-0.18271932005882263,40.344,613,754,-0.2341260462999344,154.988,966,1178,-0.3508200943470001,179.93400000000003,939,988,-0.23455406725406647,35.804,907,765,-0.23334528505802155,88.04433581311145,87.77774028015877
116,3867.0,3.867,0:03.867,142.41199999999998,530,1168,-0.26926785707473755,177.172,565,978,-0.18320244550704956,40.501999999999995,613,754,-0.2420230507850647,154.886,966,1178,-0.35488438606262207,179.932,939,988,-0.23833948373794556,35.834,907,765,-0.24054399132728577,87.97197307469716,87.93515278906652
117,3900.0000000000005,3.9000000000000004,0:03.900,142.158,528,1170,-0.2744427025318146,176.94400000000002,564,978,-0.19798190891742706,40.818,613,755,-0.24913623929023743,154.76,967,1178,-0.3599805235862732,179.91799999999998,939,988,-0.24023692309856415,35.858000000000004,907,765,-0.2459394633769989,87.89961033628289,88.05193298887698
118,3933.0000000000005,3.9330000000000003,0:03.933,141.81599999999997,527,1170,-0.25306668877601624,176.60600000000002,563,979,-0.19074822962284088,41.176,613,756,-0.23989786207675934,154.52599999999998,967,1178,-0.3402167856693268,179.858,939,988,-0.233863964676857,35.896,907,765,-0.23696886003017426,87.82685205118673,88.12979604975837
119,3967.0,3.967,0:03.967,141.586,527,1168,-0.21863536536693573,176.276,563,977,-0.16469497978687286,41.462,613,756,-0.21496248245239258,154.26,967,1178,-0.30798813700675964,179.772,939,988,-0.20795997977256775,35.948,907,765,-0.2134600430727005,87.75409376609056,88.20765911063977
120,4000.0,4.0,0:04.000,141.842,528,1167,-0.21493376791477203,176.072,562,977,-0.16139695048332214,41.558,613,756,-0.2114080935716629,153.998,967,1178,-0.30442705750465393,179.684,939,988,-0.20447754859924316,35.998,907,765,-0.21055318415164948,87.68133548099442,88.24778315069616
121,4033.0000000000005,4.033,0:04.033,142.348,528,1167,-0.21939849853515625,175.98399999999998,562,977,-0.16215065121650696,41.550000000000004,613,756,-0.2099747359752655,153.728,968,1178,-0.30980780720710754,179.592,939,988,-0.20643475651741028,36.028,907,765,-0.20997354388237,87.6111457454449,88.24897116146386
122,4067.0,4.067,0:04.067,142.93,528,1168,-0.22770290076732635,175.96999999999997,563,978,-0.17753048241138458,41.46,612,756,-0.22611716389656067,153.484,968,1178,-0.31567201018333435,179.47999999999996,939,988,-0.22216054797172546,36.05,907,765,-0.22623227536678314,87.54095600989538,88.25015917223153
123,4100.000000000001,4.1000000000000005,0:04.100,143.378,528,1168,-0.2427816540002823,176.028,563,978,-0.18744514882564545,41.318,612,756,-0.23621179163455963,153.324,968,1178,-0.32914698123931885,179.406,939,988,-0.23172280192375183,36.059999999999995,907,765,-0.23666216433048248,87.54095600989538,88.25134718299923
124,4133.0,4.133,0:04.133,143.81199999999998,529,1169,-0.2756595015525818,176.154,563,978,-0.20362527668476105,41.166000000000004,612,756,-0.2516106069087982,153.21200000000002,968,1178,-0.3587787449359894,179.35,939,988,-0.24770723283290863,36.044,907,765,-0.25230616331100464,87.54095600989538,88.29134753017989
125,4167.0,4.167,0:04.166,143.874,530,1169,-0.27426278591156006,176.232,563,979,-0.20449988543987274,41.086,612,756,-0.24861563742160797,153.12600000000003,968,1178,-0.3580196499824524,179.30599999999998,939,989,-0.24699783325195312,36.016000000000005,907,765,-0.24904488027095795,87.54095600989538,88.32910365018435
126,4200.0,4.2,0:04.200,144.048,531,1169,-0.2726747393608093,176.31,564,980,-0.2029445320367813,41.018,612,757,-0.24728012084960938,153.068,968,1178,-0.35731467604637146,179.29399999999998,939,989,-0.2458961457014084,35.989999999999995,907,765,-0.2472771853208542,87.53792391428222,88.36685977018878
127,4233.000000000001,4.2330000000000005,0:04.233,144.25000000000003,531,1169,-0.27907896041870117,176.43599999999998,564,980,-0.2047836184501648,40.986000000000004,612,757,-0.24632398784160614,153.06800000000004,968,1178,-0.3623420298099518,179.368,939,989,-0.24758318066596985,35.972,906,765,-0.24686259031295776,87.53489181866905,88.40461589019324
128,4267.0,4.267,0:04.267,144.37,531,1169,-0.2782890498638153,176.576,564,980,-0.20415309071540833,40.994,612,757,-0.2441580593585968,153.08200000000002,967,1179,-0.3616204559803009,179.462,939,989,-0.2468835860490799,35.955999999999996,906,765,-0.24614942073822021,87.53185972305587,88.44237201019769
129,4300.0,4.3,0:04.299,144.24,530,1168,-0.30784156918525696,176.7,564,980,-0.22093141078948975,41.013999999999996,612,757,-0.26781606674194336,153.1,967,1179,-0.3805887997150421,179.558,939,989,-0.2595846652984619,35.952000000000005,906,765,-0.2690105736255646,87.52882762744272,88.44131579378917
130,4333.0,4.333,0:04.333,144.11999999999998,530,1169,-0.311905175447464,176.80800000000002,564,980,-0.22413897514343262,41.016000000000005,612,757,-0.2666011452674866,153.13400000000001,967,1180,-0.3840474784374237,179.652,939,989,-0.26238512992858887,35.95,906,765,-0.26730531454086304,87.52579553182956,88.44131579378917
131,4367.0,4.367,0:04.367,143.954,530,1169,-0.28152114152908325,176.904,564,980,-0.21022841334342957,41.02,612,757,-0.24974586069583893,153.176,967,1180,-0.3728700876235962,179.734,939,989,-0.2620445787906647,35.96,906,765,-0.25810104608535767,87.52579553182956,88.44131579378917
132,4400.0,4.4,0:04.400,143.816,530,1169,-0.2798989415168762,176.966,564,980,-0.20872730016708374,41.018,612,757,-0.24720588326454163,153.20600000000002,967,1180,-0.37168121337890625,179.766,939,989,-0.2607441246509552,35.971999999999994,906,765,-0.25647133588790894,87.52579553182956,88.48026712871075
133,4433.0,4.433,0:04.432,143.758,530,1169,-0.2858671247959137,177.0,564,981,-0.21349214017391205,41.018,612,757,-0.24996910989284515,153.292,967,1180,-0.37171539664268494,179.78599999999997,939,989,-0.26152503490448,35.983999999999995,906,765,-0.25636371970176697,87.52579553182956,88.51921846363233
134,4467.000000000001,4.4670000000000005,0:04.467,143.744,530,1169,-0.286208838224411,177.02,564,981,-0.21448424458503723,41.025999999999996,612,758,-0.25200986862182617,153.406,967,1180,-0.3711385726928711,179.80800000000002,939,989,-0.26078978180885315,35.995999999999995,906,765,-0.2566240429878235,87.52579553182956,88.5581697985539
135,4500.0,4.5,0:04.500,143.99200000000002,530,1169,-0.29060399532318115,177.06199999999998,564,981,-0.21747462451457977,41.042,612,758,-0.2542908489704132,153.54,967,1179,-0.3714716136455536,179.82800000000003,939,988,-0.2614988684654236,36.006,906,765,-0.25778719782829285,87.52579553182956,88.5971211334755
136,4533.0,4.533,0:04.533,144.624,530,1169,-0.3175402283668518,177.374,564,981,-0.2331862598657608,41.114,612,758,-0.272676557302475,153.57,967,1179,-0.379323810338974,179.8,939,988,-0.2638147175312042,35.995999999999995,906,765,-0.267791211605072,87.52882762744272,88.5971211334755
137,4567.0,4.567,0:04.567,148.996,530,1169,-0.31114888191223145,177.012,564,981,-0.22981564700603485,41.272000000000006,612,758,-0.26977238059043884,153.606,967,1179,-0.37901994585990906,179.75,939,988,-0.2643741965293884,35.976,906,765,-0.2670094668865204,87.53185972305589,88.48028963849309
138,4600.000000000001,4.6000000000000005,0:04.600,153.35,527,1154,-0.28361156582832336,175.41199999999998,564,976,-0.20697349309921265,41.83,613,757,-0.24722979962825775,153.664,967,1179,-0.3537988066673279,179.72,939,988,-0.24258406460285187,35.964,907,765,-0.24618546664714813,87.53489181866905,88.3634581435107
139,4633.0,4.633,0:04.633,160.478,514,1147,-0.24354033172130585,173.31199999999998,563,974,-0.1777532398700714,43.494,614,756,-0.22552509605884552,153.77399999999997,967,1179,-0.3497233986854553,179.714,939,988,-0.24372264742851257,35.962,908,766,-0.2396439164876938,87.60811364983174,88.08725247106364
140,4667.0,4.667,0:04.666,165.1,492,1136,-0.25160297751426697,171.14000000000001,559,972,-0.18265725672245026,46.7,614,756,-0.22724896669387817,154.092,967,1180,-0.3513973355293274,179.726,939,988,-0.24478521943092346,35.97,908,766,-0.23577235639095306,87.68133548099442,87.73061505656551
141,4700.0,4.7,0:04.700,166.64000000000001,465,1109,-0.30677133798599243,168.362,545,963,-0.2127627283334732,51.068,616,753,-0.25868356227874756,154.628,966,1180,-0.37723031640052795,179.73999999999998,939,989,-0.24983738362789154,36.036,908,767,-0.24911126494407654,87.74892499968306,87.37596148436505
142,4733.000000000001,4.7330000000000005,0:04.733,164.342,437,1067,-0.394745796918869,167.35399999999998,531,940,-0.2549123466014862,57.34400000000001,618,751,-0.2837614417076111,155.29000000000002,966,1180,-0.41520747542381287,179.81199999999998,940,989,-0.25298959016799927,36.09,909,767,-0.2570721209049225,87.81651451837169,87.06008487559322
143,4767.0,4.767,0:04.767,166.28400000000002,394,1047,-0.46504953503608704,167.914,518,924,-0.3140495717525482,64.524,618,750,-0.32284384965896606,155.96999999999997,965,1181,-0.4688328206539154,179.842,940,989,-0.28300702571868896,36.178,910,767,-0.2827799618244171,87.88410403706033,86.62418353639386
144,4800.0,4.8,0:04.799,165.364,350,1017,-0.45651379227638245,169.132,490,904,-0.3082225024700165,71.936,619,749,-0.3022333085536957,156.65800000000002,965,1181,-0.4917580485343933,179.80999999999997,940,989,-0.29264554381370544,36.278,911,767,-0.2775524854660034,87.94996303639695,86.34481964906308
145,4833.0,4.833,0:04.833,164.404,314,976,-0.4414253830909729,169.278,480,875,-0.29756757616996765,78.65,621,746,-0.2941408157348633,157.128,965,1181,-0.6361216306686401,179.756,940,988,-0.39005357027053833,36.36,912,767,-0.3131990432739258,88.01582203573359,86.14872422937945
146,4867.0,4.867,0:04.867,169.28400000000002,285,923,-0.5275828242301941,169.598,465,849,-0.3241944909095764,84.95400000000001,622,746,-0.28773051500320435,157.49,965,1180,-0.6050395369529724,179.73,940,988,-0.36755144596099854,36.366,912,767,-0.3009204864501953,88.08205919341667,85.95043158668093
147,4900.0,4.9,0:04.900,172.23600000000002,281,853,-0.5596320033073425,169.382,459,832,-0.3045899271965027,90.04,621,746,-0.2189067006111145,157.706,965,1180,-0.6069554090499878,179.658,940,988,-0.352085679769516,36.36,912,767,-0.26859474182128906,88.22163750342233,85.71297429301478
148,4933.0,4.933,0:04.932,170.474,271,810,-0.574617326259613,168.418,451,815,-0.29527854919433594,94.004,620,745,-0.17287878692150116,157.69800000000004,965,1180,-0.5619794726371765,179.648,940,988,-0.3022773861885071,36.298,911,767,-0.21287967264652252,88.35943754592168,85.51736196001562
149,4967.000000000001,4.9670000000000005,0:04.967,169.002,245,783,-0.5612427592277527,167.31199999999998,444,793,-0.2940720021724701,96.94000000000001,620,743,-0.17909899353981018,157.49200000000002,965,1180,-0.5692330598831177,179.712,940,988,-0.3051684498786926,36.190000000000005,911,767,-0.21579845249652863,88.42877837222352,85.24273470786501
150,5000.0,5.0,0:05.000,170.24399999999997,235,759,-0.5375076532363892,167.33599999999998,436,789,-0.2934591770172119,99.126,620,741,-0.18176831305027008,157.23,965,1180,-0.5560208559036255,179.778,940,988,-0.30517804622650146,36.096,911,767,-0.2158031165599823,88.49811919852536,84.92613442086743
151,5033.0,5.033,0:05.033,167.85999999999999,225,738,-0.5183041095733643,167.488,430,778,-0.2797752022743225,100.268,620,738,-0.16212522983551025,156.95,965,1180,-0.6160880327224731,179.844,940,988,-0.33143243193626404,36.032,910,766,-0.21438927948474884,88.56968208334165,84.64869884950865
152,5067.0,5.067,0:05.067,167.68599999999998,225,734,-0.5121844410896301,167.246,425,775,-0.26909738779067993,100.41,619,737,-0.16490457952022552,156.724,965,1180,-0.5812796354293823,179.89800000000002,939,987,-0.3245421350002289,35.994,909,766,-0.21253733336925507,88.56790381583535,84.4495311257497
153,5100.000000000001,5.1000000000000005,0:05.100,168.166,226,747,-0.5664281845092773,167.596,429,781,-0.28847700357437134,100.19800000000001,619,737,-0.1694531887769699,156.68200000000002,965,1180,-0.5865815281867981,179.908,939,987,-0.32531312108039856,35.92,909,766,-0.2148001343011856,88.56610319424385,84.32854317175128
154,5133.0,5.133,0:05.133,169.536,233,767,-0.5414978861808777,166.638,431,788,-0.28732532262802124,98.77799999999999,619,737,-0.17627298831939697,156.68200000000002,965,1180,-0.5603151917457581,179.84599999999998,939,987,-0.3029153347015381,35.872,909,766,-0.21106378734111786,88.56610319424385,84.37495038026506
155,5167.0,5.167,0:05.166,170.26799999999997,246,784,-0.5347088575363159,167.348,435,793,-0.2865837514400482,96.596,619,737,-0.1803228259086609,156.55599999999998,965,1179,-0.4960603415966034,179.79799999999997,939,987,-0.266861230134964,35.802,909,766,-0.20392583310604095,88.7092904419827,84.53836359674192
156,5200.0,5.2,0:05.200,172.652,270,798,-0.5801497101783752,168.94,449,815,-0.28614819049835205,93.68599999999999,617,738,-0.17105036973953247,156.348,966,1179,-0.5059818029403687,179.8,939,987,-0.2757318913936615,35.712,909,765,-0.20361478626728058,88.78087567914112,84.69842997992534
157,5233.000000000001,5.2330000000000005,0:05.233,170.47199999999998,273,886,-0.5426108837127686,169.82999999999998,449,838,-0.31049421429634094,89.48400000000001,616,740,-0.24868068099021912,156.06,966,1179,-0.49421340227127075,179.77200000000002,939,987,-0.2772240936756134,35.602,908,765,-0.2475833147764206,88.853794979226,84.89436088266942
158,5267.0,5.267,0:05.267,167.5,296,949,-0.45693260431289673,170.15,463,855,-0.3032878041267395,83.69,617,740,-0.24958892166614532,155.678,967,1179,-0.5878313779830933,179.71999999999997,939,987,-0.3512274920940399,35.59,908,765,-0.27936220169067383,88.92983249959758,85.05105752063955
159,5300.0,5.3,0:05.299,165.798,332,992,-0.44586554169654846,171.86200000000002,475,887,-0.3023439943790436,77.408,618,741,-0.2641673982143402,155.41799999999998,967,1179,-0.5695508718490601,179.68800000000002,939,988,-0.33997806906700134,35.589999999999996,908,765,-0.282947301864624,89.00406939837767,85.1188177482152
160,5333.0,5.333,0:05.333,166.346,374,1027,-0.4577610492706299,171.738,501,905,-0.29954013228416443,70.394,618,741,-0.29015469551086426,155.304,967,1179,-0.5613330006599426,179.62600000000003,939,989,-0.33596915006637573,35.618,908,766,-0.2840834856033325,88.93642048676739,85.10529199830557
161,5367.0,5.367,0:05.367,160.71800000000002,414,1052,-0.44053664803504944,172.06400000000002,516,924,-0.29546013474464417,63.129999999999995,619,742,-0.3039046823978424,155.278,967,1179,-0.5091853141784668,179.526,939,989,-0.31667187809944153,35.654,908,767,-0.28764045238494873,88.94037358573755,85.17728801508933
162,5400.0,5.4,0:05.400,159.294,444,1076,-0.41160693764686584,172.80599999999998,531,940,-0.28176599740982056,56.55200000000001,620,742,-0.31120169162750244,155.254,967,1180,-0.4620957672595978,179.47200000000004,939,990,-0.29698646068573,35.716,908,767,-0.2928350269794464,88.87443731702629,85.29226441958988
163,5433.0,5.433,0:05.432,158.262,478,1117,-0.3120604157447815,174.6,545,953,-0.21506118774414062,51.30800000000001,619,744,-0.26765719056129456,155.23600000000002,967,1180,-0.3804752230644226,179.444,939,991,-0.251224160194397,35.742000000000004,908,767,-0.25427964329719543,88.73947873729347,85.49135211311525
164,5467.000000000001,5.4670000000000005,0:05.467,154.08599999999998,492,1138,-0.27582719922065735,175.15000000000003,554,962,-0.19520406424999237,47.288,619,746,-0.24987496435642242,155.16,967,1180,-0.3570705056190491,179.458,939,991,-0.24376113712787628,35.77,908,767,-0.24680599570274353,88.60452015756064,85.81377658183217
165,5500.0,5.5,0:05.500,148.24200000000002,511,1146,-0.29245367646217346,175.598,558,967,-0.20366419851779938,44.574,617,748,-0.25426456332206726,155.078,967,1180,-0.3709290325641632,179.516,939,991,-0.25134024024009705,35.806000000000004,908,768,-0.2554641664028168,88.46826014047932,86.2198732416515
166,5533.0,5.533,0:05.533,147.33800000000002,523,1167,-0.33934465050697327,174.974,559,975,-0.21667848527431488,43.036,616,751,-0.2843523323535919,154.95,967,1180,-0.39763155579566956,179.61,939,991,-0.25999897718429565,35.906,908,768,-0.2746063768863678,88.332000123398,86.62183598826218
167,5567.0,5.567,0:05.567,146.50600000000003,529,1171,-0.34418612718582153,174.952,560,977,-0.22204281389713287,42.384,615,753,-0.28705015778541565,154.8,967,1180,-0.39744073152542114,179.69400000000002,940,991,-0.26361575722694397,36.024,908,768,-0.2779357135295868,88.26429541107161,86.9855861366927
168,5600.000000000001,5.6000000000000005,0:05.600,146.138,528,1170,-0.31448447704315186,174.63000000000002,561,978,-0.2212161272764206,42.14,615,754,-0.2777269780635834,154.682,967,1180,-0.3861071467399597,179.75,940,991,-0.2624163031578064,36.144,908,767,-0.2726173400878906,88.26429541107161,87.30445926087239
169,5633.0,5.633,0:05.633,146.502,523,1165,-0.29718586802482605,175.56799999999998,560,976,-0.21311800181865692,42.089999999999996,614,755,-0.26052001118659973,154.57,967,1179,-0.37444865703582764,179.762,940,990,-0.25939860939979553,36.254,908,767,-0.26427358388900757,88.1255816641573,87.5423056414193
170,5667.000000000001,5.667000000000001,0:05.667,145.95999999999998,521,1158,-0.3016771972179413,176.75,561,974,-0.21261103451251984,42.154,614,755,-0.2586451470851898,154.46,967,1179,-0.38058018684387207,179.75,940,990,-0.2603553831577301,36.366,908,767,-0.26419785618782043,87.98390897041591,87.66097897070793
171,5700.0,5.7,0:05.700,145.48200000000003,520,1154,-0.3150562345981598,177.614,561,971,-0.21717318892478943,42.294,614,755,-0.2665678560733795,154.40800000000002,967,1179,-0.3831866383552551,179.708,941,990,-0.2608248293399811,36.436,908,766,-0.2687687575817108,87.84519522350158,87.66270492713998
172,5733.000000000001,5.7330000000000005,0:05.733,145.18200000000002,520,1152,-0.29768136143684387,177.83800000000002,561,971,-0.21406292915344238,42.382,614,754,-0.2649438679218292,154.414,967,1179,-0.36824896931648254,179.672,941,990,-0.25210511684417725,36.512,908,766,-0.2637658715248108,87.63717545153062,87.62379857447475
173,5767.0,5.767,0:05.767,144.618,519,1152,-0.29516851902008057,177.822,560,971,-0.21363699436187744,42.47,614,754,-0.2630472481250763,154.5,967,1179,-0.3707364797592163,179.644,941,990,-0.25331202149391174,36.59,908,767,-0.2627503573894501,87.42915567955968,87.5848922218095
174,5800.000000000001,5.800000000000001,0:05.800,144.468,520,1155,-0.29799944162368774,177.498,560,971,-0.21561065316200256,42.477999999999994,614,754,-0.26523712277412415,154.656,967,1180,-0.3697125017642975,179.61399999999998,941,991,-0.2526089549064636,36.666,908,767,-0.2631210386753082,87.35984965450305,87.46817405592397
175,5833.0,5.833,0:05.833,144.878,520,1155,-0.3036641478538513,177.148,560,971,-0.21676994860172272,42.391999999999996,614,754,-0.26602935791015625,154.86999999999998,967,1180,-0.3723435699939728,179.57600000000002,941,991,-0.25319138169288635,36.75,908,767,-0.2632323205471039,87.35984965450305,87.39037302896747
176,5867.0,5.867,0:05.867,145.17800000000003,522,1157,-0.3139732778072357,176.884,561,971,-0.22386252880096436,42.242000000000004,614,754,-0.27225586771965027,154.994,967,1180,-0.3727107048034668,179.52800000000002,940,991,-0.25457197427749634,36.844,908,768,-0.26744744181632996,87.28716384606038,87.35147835467623
